Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
1873;2022/05/18 16:20:12 733;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1874;2022/05/18 16:20:12 750;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1875;2022/05/18 16:20:12 767;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1876;2022/05/18 16:20:12 792;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1877;2022/05/18 16:20:12 800;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1878;2022/05/18 16:20:12 816;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1879;2022/05/18 16:20:12 832;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1880;2022/05/18 16:20:12 848;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1881;2022/05/18 16:20:12 865;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1882;2022/05/18 16:20:12 881;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1883;2022/05/18 16:20:12 899;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1884;2022/05/18 16:20:12 927;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1885;2022/05/18 16:20:12 956;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1886;2022/05/18 16:20:12 970;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1887;2022/05/18 16:20:13 14;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1888;2022/05/18 16:20:13 36;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1889;2022/05/18 16:20:13 54;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1890;2022/05/18 16:20:13 73;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1891;2022/05/18 16:20:13 85;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1892;2022/05/18 16:20:13 101;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1893;2022/05/18 16:20:13 118;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1894;2022/05/18 16:20:13 133;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1895;2022/05/18 16:20:13 151;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1896;2022/05/18 16:20:13 169;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1897;2022/05/18 16:20:13 185;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1898;2022/05/18 16:20:13 200;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1899;2022/05/18 16:20:13 221;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1900;2022/05/18 16:20:13 242;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1901;2022/05/18 16:20:13 268;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1902;2022/05/18 16:20:13 283;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1903;2022/05/18 16:20:13 410;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1904;2022/05/18 16:20:13 430;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1905;2022/05/18 16:20:13 436;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1906;2022/05/18 16:20:13 443;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1907;2022/05/18 16:20:13 449;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1908;2022/05/18 16:20:13 459;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1909;2022/05/18 16:20:13 471;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1910;2022/05/18 16:20:13 482;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1911;2022/05/18 16:20:13 492;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1912;2022/05/18 16:20:13 504;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1913;2022/05/18 16:20:13 516;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1914;2022/05/18 16:20:13 527;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1915;2022/05/18 16:20:13 537;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1916;2022/05/18 16:20:13 548;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1917;2022/05/18 16:20:13 560;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1918;2022/05/18 16:20:13 583;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1919;2022/05/18 16:20:13 590;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1920;2022/05/18 16:20:13 598;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1921;2022/05/18 16:20:13 604;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1922;2022/05/18 16:20:13 616;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1923;2022/05/18 16:20:13 626;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1924;2022/05/18 16:20:13 637;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1925;2022/05/18 16:20:13 649;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1926;2022/05/18 16:20:13 660;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1927;2022/05/18 16:20:13 671;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1928;2022/05/18 16:20:13 682;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1929;2022/05/18 16:20:13 694;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1930;2022/05/18 16:20:13 705;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1931;2022/05/18 16:20:13 715;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1932;2022/05/18 16:20:13 740;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1933;2022/05/18 16:20:13 750;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1934;2022/05/18 16:20:13 756;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1935;2022/05/18 16:20:13 761;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1936;2022/05/18 16:20:13 770;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1937;2022/05/18 16:20:13 783;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1938;2022/05/18 16:20:13 793;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1939;2022/05/18 16:20:13 804;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1940;2022/05/18 16:20:13 815;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1941;2022/05/18 16:20:13 826;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1942;2022/05/18 16:20:13 838;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1943;2022/05/18 16:20:13 848;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1944;2022/05/18 16:20:13 859;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1945;2022/05/18 16:20:13 870;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1946;2022/05/18 16:20:13 893;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1947;2022/05/18 16:20:13 900;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1948;2022/05/18 16:20:13 906;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1949;2022/05/18 16:20:13 914;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.6, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1950;2022/05/18 16:20:13 925;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1951;2022/05/18 16:20:13 936;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1952;2022/05/18 16:20:13 949;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1953;2022/05/18 16:20:13 959;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1954;2022/05/18 16:20:13 971;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1955;2022/05/18 16:20:13 982;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1956;2022/05/18 16:20:13 993;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1957;2022/05/18 16:20:14 4;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1958;2022/05/18 16:20:14 16;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1959;2022/05/18 16:20:14 28;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1960;2022/05/18 16:20:14 52;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1961;2022/05/18 16:20:14 59;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1962;2022/05/18 16:20:14 71;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1963;2022/05/18 16:20:14 82;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1964;2022/05/18 16:20:14 92;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1965;2022/05/18 16:20:14 104;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1966;2022/05/18 16:20:14 116;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1967;2022/05/18 16:20:14 126;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1968;2022/05/18 16:20:14 138;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1969;2022/05/18 16:20:14 149;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1970;2022/05/18 16:20:14 159;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1971;2022/05/18 16:20:14 170;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.3, 0.7, -0.3);(-0.4, -0.5, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
